TEXT	CODE	SUBCODE
middlesborough	~	~
mmm	~	~
mombai	~	~
monte carlo	~	~
more african ones	~	~
naa man	~	~
name countries!!!	~	~
nassau	~	~
navarre	~	~
navy	~	~
naw dont think so	~	~
naw hawaii	~	~
new york	~	~
newfoundland	~	~
nicobar	~	~
no	~	~
no 	~	~
no wait that comes under the west indies	~	~
norht africa	~	~
not a country	~	~
not yet	~	~
now i'm just trying to think of ones i missed	~	~
nuclear war	~	~
o	~	~
oh	~	~
oh maybe	~	~
ok fine	~	~
ok i asked where it was not the countries history	~	~
ok.	~	~
okay	~	~
oooh	~	~
or i can do that and you do europe	~	~
or i could be wrong?	~	~
or is it?	~	~
or lack thereof...	~	~
or south america	~	~
over fishing	~	~
overcrowding	~	~
overpopulation	~	~
patagonia	~	~
peace treaty 	~	~
polar bear	~	~
police	~	~
polices	~	~
politics	~	~
pollution!!	~	~
population density 	~	~
prague	~	~
probably both	~	~
puerto rico	~	~
q	~	~
quebek	~	~
racism	~	~
really?	~	~
resources vs inhabitants	~	~
reunion	~	~
royalty	~	~
s america	~	~
said	~	~
said all those	~	~
scandels	~	~
scunthorpe 	~	~
secret forces	~	~
sexism 	~	~
shut up	~	~
siam (former to hk)	~	~
some are eu members	~	~
some countries have a twin country 	~	~
some give birth 	~	~
sort of!	~	~
south america	~	~
st croix	~	~
st maarten	~	~
st thomas	~	~
state?	~	~
states	~	~
sydney	~	~
tazmania	~	~
technically	~	~
temperature	~	~
terrorism 	~	~
texas	~	~
text	~	~
that was a country last time i checked..	~	~
that was a wrong one my bad	~	~
that's a continent 	~	~
that's a good idea.	~	~
thats how it sounds	~	~
thats what i meant	~	~
there are over 200 - this should not be so hard!	~	~
theres so many	~	~
there's so many countries	~	~
they are not countries	~	~
third world country 	~	~
tibet	~	~
timbucktue	~	~
tokyo	~	~
tokyo is a city	~	~
truly asia	~	~
truly asis	~	~
ummmm	~	~
velicoraptor	~	~
venice	~	~
vienna	~	~
wait	~	~
wait is that a country	~	~
war zones!	~	~
was just about to say that	~	~
well i was thinking states	~	~
what are the ones in the song contest?!	~	~
what else is in central america	~	~
whats the one	~	~
when i did the countries i tried to go in order around the world	~	~
where is yelzhan from?	~	~
wheres amsterdam	~	~
woops	~	~
wow!	~	~
xhil	~	~
y	~	~
yeah	~	~
yeah it is	~	~
yeahh	~	~
yep	~	~
yes i am a geog student...	~	~
yes that was a test :-p	~	~
yh i know :-)	~	~
yugoslavia	~	~
true	~	~
afganistan	AFG	~
afganistan 	AFG	~
afghanistan	AFG	~
angola	AGO	~
al;bania	ALB	~
albania	ALB	~
andora	AND	~
andorra	AND	~
the united arab emirates	ARE	~
uae	ARE	~
uar	ARE	~
united arab emirates	ARE	~
agentina	ARG	~
argentina	ARG	~
argentine	ARG	~
argentinia	ARG	~
armenia	ARM	~
antigua	ATG	~
antigua 	ATG	~
antingua	ATG	~
austailia	AUS	~
austrailia	AUS	~
australia	AUS	~
australlia	AUS	~
austria	AUT	~
azerbaijan	AZE	~
azerbejan?!	AZE	~
azerbijan	AZE	~
azerbyjan	AZE	~
azjabijan (however you spell it0	AZE	~
burundi	BDI	~
begium	BEL	~
belgium	BEL	~
belgium (ha nearly fogot that one!)	BEL	~
belguim	BEL	~
belgum	BEL	~
benin	BEN	~
burkina faso	BFA	~
bangladesh	BGD	~
bengladesh	BGD	~
bulgaria	BGR	~
bulgeria	BGR	~
bahamas	BHS	~
 bosnia herzogovina	BIH	~
bosnia	BIH	~
bosnia 	BIH	~
bosnia and hergezovina (one?)	BIH	~
bosnia hertzogovnia ... although my spelling may be way off	BIH	~
herze-sergovina	BIH	~
belarus	BLR	~
belize	BLZ	~
bolivia	BOL	~
brasil	BRA	~
brasil*	BRA	~
brazal	BRA	~
brazil	BRA	~
barbados	BRB	~
bhutan	BTN	~
botswana	BWA	~
central african republic	CAF	~
canada	CAN	~
canda	CAN	~
*switzerland	CHE	~
switerland 	CHE	~
switzerland	CHE	~
chile	CHL	~
chile*	CHL	~
chili	CHL	~
chilie	CHL	~
china	CHN	~
one child policy in china	CHN	~
cote divoirs	CIV	~
ivory coast	CIV	~
cameroon	CMR	~
congo	COG	~
democratic republic of congo	COG	~
democratic republic of the congo	COG	~
republic of congo	COG	~
the congo	COG	~
colombia	COL	~
columbia	COL	~
cape verde	CPV	~
costa rica	CRI	~
costa rice	CRI	~
cuba	CUB	~
cubaa	CUB	~
cyprus	CYP	~
cyrpus	CYP	~
chec republic	CZE	~
check republic	CZE	~
czech of republic	CZE	~
czech republic	CZE	~
czechoslovaikia	CZE	~
czechoslovakia	CZE	~
czeck republic	CZE	~
its the czech republic	CZE	~
german	DEU	~
germany	DEU	~
germany?	DEU	~
djibouti	DJI	~
*denmark	DNK	~
denamrk	DNK	~
denmar	DNK	~
denmark	DNK	~
farao islands	DNK	FAR
greenaldn	DNK	GRE
greenland	DNK	GRE
grerenland	DNK	GRE
is greenland one?	DNK	GRE
dominic republic	DOM	~
dominican republic	DOM	~
dominincan republic	DOM	~
algeria	DZA	~
ecuador	ECU	~
equador	ECU	~
egypt	EGY	~
egypt 	EGY	~
eqypt	EGY	~
eygpt	EGY	~
eygypt	EGY	~
oh egypt	EGY	~
eritrea	ERI	~
spain	ESP	~
spain 	ESP	~
spain, 	ESP	~
spain?	ESP	~
europe - spain, denmark, sweden, norway	ESP/DNK/SWE/NOR	~
estonia	EST	~
ethiopia	ETH	~
ethipia	ETH	~
*finland	FIN	~
finalnd	FIN	~
finland	FIN	~
fiji	FJI	~
 france	FRA	~
franc	FRA	~
france	FRA	~
france?	FRA	~
franec	FRA	~
britain	GBR	~
is the uk a country when it is made out of several countries?	GBR	~
so what is the uk?	GBR	~
uk	GBR	~
united kingdom	GBR	~
yeah but is the uk 'a country'?	GBR	~
england	GBR	ENG
england 	GBR	ENG
england!	GBR	ENG
northan ireland	GBR	NIR
norther ireland	GBR	NIR
northern ireland	GBR	NIR
i think they're still countries though like you would say scotland	GBR	SCO
scotland	GBR	SCO
scotland 	GBR	SCO
sctoland	GBR	SCO
ales	GBR	WAL
wales	GBR	WAL
georgia	GEO	~
i'd quite like to go to georgia, i was doing some research last week	GEO	~
ghana	GHA	~
guana	GHA	~
ginea	GIN	~
gambia	GMB	~
ginea-bissau	GNB	~
guinea passau	GNB	~
equitorial-ginea	GNQ	~
greece	GRC	~
greece, 	GRC	~
reece	GRC	~
grenada	GRD	~
guatamala	GTM	~
guatemala	GTM	~
quatemela	GTM	~
dutch guyana	GUY	~
gayana	GUY	~
guyana	GUY	~
gyuana	GUY	~
honduras	HND	~
croatia	HRV	~
haiti	HTI	~
hungary	HUN	~
hungray	HUN	~
hungry	HUN	~
indonesia	IDN	~
isnt that in indonesia?	IDN	~
goa is in india?	IND	~
india	IND	~
india brra[	IND	~
india- have family there	IND	~
india wasn't mentioned i think	IND	~
india!!	IND	~
india china	IND/CHN	~
ireland	IRL	~
ireland 	IRL	~
irland	IRL	~
republic of ireland	IRL	~
ok so within europe there are ireland, uk, france germany 	IRL/GBR/FRA/DEU	~
iran	IRN	~
iran 	IRN	~
iran n	IRN	~
irran	IRN	~
i said iraq	IRQ	~
ira1q	IRQ	~
irag	IRQ	~
iraq	IRQ	~
iraq*	IRQ	~
iraw	IRQ	~
iceland	ISL	~
iceland#	ISL	~
iceland, norway, sweeden	ISL/NOR/SWE	~
israel	ISR	~
isreal	ISR	~
or israel?	ISR	~
italiy	ITA	~
italy	ITA	~
italy 	ITA	~
italy, poland, luxembourg, switzerland	ITA/POL/LUX/CHE	~
jamacia	JAM	~
jamaica	JAM	~
jordan	JOR	~
jordon	JOR	~
japam	JPN	~
japan	JPN	~
japan 	JPN	~
kasekstan	KAZ	~
kazacstan	KAZ	~
kazahkstan	KAZ	~
kazakhstan	KAZ	~
kazakstan	KAZ	~
kazekhstan	KAZ	~
kazekstan	KAZ	~
kazikstan	KAZ	~
khazakstan	KAZ	~
khazakstan 	KAZ	~
khazikstan	KAZ	~
not how you spell khazakstan but i dont know either	KAZ	~
kenya	KEN	~
kenya 	KEN	~
kergestan	KGZ	~
kryzigstan (spelling?)	KGZ	~
kyrgystan	KGZ	~
cambodia	KHM	~
camobida	KHM	~
8korea	KOR	~
korea	KOR	~
s korea	KOR	~
sotuh korea	KOR	~
south korea	KOR	~
southkorea	KOR	~
kosovo	KOS	~
kuwait	KWT	~
laos	LAO	~
loas	LAO	~
lebanaon	LBN	~
lebanon	LBN	~
lebanoon	LBN	~
liberia	LBR	~
libya	LBY	~
lybia	LBY	~
st lucia	LCA	~
st lucia 	LCA	~
litchenstien	LIE	~
sri lanka	LKA	~
lesotho	LSO	~
lithuain	LTU	~
lithuani	LTU	~
lithuania	LTU	~
luxembourg	LUX	~
luxembourg, belgium	LUX	~
luxemburg	LUX	~
also, luxembourg, belgium	LUX/BEL	~
latva	LVA	~
latvia	LVA	~
morocco	MAR	~
moroco	MAR	~
morrocco	MAR	~
morroco	MAR	~
monaco	MCO	~
madagascar	MDG	~
maldives	MDV	~
mexico	MEX	~
mexico city is actually a country i think	MEX	~
mexico?	MEX	~
macedonia	MKD	~
but mali is one	MLI	~
mali	MLI	~
not mali	MLI	~
malta	MLT	~
burma	MMR	~
burma?	MMR	~
myanmar	MMR	~
montenegra	MNE	~
montenegro	MNE	~
mongolay	MNG	~
mongolia	MNG	~
mongonalia	MNG	~
mozambique	MOZ	~
maritius	MUS	~
marituis	MUS	~
mauritious	MUS	~
mauritius	MUS	~
malawi	MWI	~
milawi	MWI	~
malasia	MYS	~
malaysia	MYS	~
malaysia 	MYS	~
namibia	NAM	~
niger	NER	~
nigeria	NGA	~
nicaragua	NIC	~
nicuargua	NIC	~
nicuragua 	NIC	~
nicuragua (or however you spell that)	NIC	~
holland	NLD	~
holland?	NLD	~
netherlands	NLD	~
the netherlands	NLD	~
norway	NOR	~
norway 	NOR	~
nepal	NPL	~
new zaland	NZL	~
new zealand	NZL	~
new zealend	NZL	~
new zealnad	NZL	~
new zelanad	NZL	~
new zeland	NZL	~
nz	NZL	~
oman	OMN	~
 pakistan	PAK	~
pakistan	PAK	~
pakistan 	PAK	~
panama	PAN	~
peru	PER	~
peru 	PER	~
philippines	PHL	~
phillipines	PHL	~
phillippines	PHL	~
*papa new guini	PNG	~
new guinea	PNG	~
new gunea	PNG	~
papa ne gueina	PNG	~
papua new guinea	PNG	~
poalnd	POL	~
poland	POL	~
polen	POL	~
polland	POL	~
n korea	PRK	~
north kora	PRK	~
north korea	PRK	~
north korea!	PRK	~
northkorea	PRK	~
portugal	PRT	~
portugal 	PRT	~
portugal*	PRT	~
portugal, 	PRT	~
protugal	PRT	~
paraguay	PRY	~
palestine	PSE	~
palestine?	PSE	~
palestinian territories	PSE	~
*qatar	QAT	~
qatar	QAT	~
quatar	QAT	~
romania	ROU	~
romina	ROU	~
russai	RUS	~
russi	RUS	~
russia	RUS	~
russia count?	RUS	~
russia/ussr	RUS	~
russia?	RUS	~
russian federation	RUS	~
russsia	RUS	~
sowiet union	RUS	~
the ussr is a no	RUS	~
ussr	RUS	~
rwana	RWA	~
rwanda	RWA	~
*saudi	SAU	~
saudi	SAU	~
saudi arabia	SAU	~
saudia arabia	SAU	~
north sudan	SDN	~
sudan	SDN	~
sudan 	SDN	~
senagal	SEN	~
senegal	SEN	~
senigal	SEN	~
singapoore	SGP	~
singapore	SGP	~
solomon islands	SLB	~
leone	SLE	~
siera lione	SLE	~
sierra leona	SLE	~
sierra leone	SLE	~
el salvador	SLV	~
san marino	SMR	~
next to somalia is	SOM	~
somalia	SOM	~
somolia	SOM	~
whats next to somalia?!!?	SOM	~
serbia	SRB	~
serbia 	SRB	~
south sudan	SSD	~
surinam	SUR	~
slovakia	SVK	~
slowakia	SVK	~
slovenia	SVN	~
slovinia	SVN	~
slovenia, slovakia	SVN/SVK	~
sweden	SWE	~
sweeden	SWE	~
swaziland	SWZ	~
zwasiland	SWZ	~
seychelles	SYC	~
sirya	SYR	~
syria	SYR	~
chad	TCD	~
togo	TGO	~
togo 	TGO	~
togo is a country	TGO	~
togo!!	TGO	~
thai land	THA	~
thailand	THA	~
thhiland	THA	~
thialand	THA	~
tazikistan	TJK	~
turkmenistan	TKM	~
turmenistan	TKM	~
there was some tv show with tongans in it...summer heights high well watch it	TON	~
tonga	TON	~
tongans migrate to australia	TON	~
tongas an island nation in the pacific i think	TON	~
where the hell is tonga	TON	~
trinidad	TTO	~
trinidad & tobago	TTO	~
trinidad and tabago	TTO	~
tunisa	TUN	~
tunisia	TUN	~
turkey	TUR	~
said taiwan already haha	TWN	~
taiwan	TWN	~
tanzania	TZA	~
uganda	UGA	~
ukraine	UKR	~
ukraine, although i'm not sure if that's in europe	UKR	~
uraguay	URY	~
uruguay	URY	~
uruguay 	URY	~
urugwai	URY	~
*usa	USA	~
america	USA	~
america - familiy there	USA	~
america tho	USA	~
eh its part of usa's 50 states	USA	~
i said usa	USA	~
n america	USA	~
united states	USA	~
united states of america	USA	~
usa	USA	~
usbekistan	UZB	~
uzbechistan	UZB	~
uzbekhistan	UZB	~
uzbekinstan	UZB	~
uzbekistan	UZB	~
uzbexistan	UZB	~
vatican city	VAT	~
st vincent	VCT	~
venezuala	VEN	~
venezuela	VEN	~
venuzuela	VEN	~
north vietnam	VNM	~
south vietnam	VNM	~
vietnam	VNM	~
vietnamese	VNM	~
vanuatu	VUT	~
yemen	YEM	~
south africa	ZAF	~
southa africa	ZAF	~
duid we say zimbabwe?	ZWE	~
zimbabew	ZWE	~
zambia	ZMB	~
zimbabwe	ZWE	~
zimbabwe 	ZWE	~
zimbabya	ZWE	~
